Fecha,Hora,Placa,Certeza
2025-05-04,19:02:55,XKC.69,58.98
2025-05-04,19:02:55,EMIE,26.13
2025-05-04,19:02:56,EXILE,27.30
2025-05-04,19:02:56,XKC.62,60.48
2025-05-04,19:02:56,EHILE,11.84
2025-05-04,19:02:56,XKC. 69,60.92
2025-05-04,19:02:56,KILE,11.31
2025-05-04,19:02:56,XKC.69,65.87
2025-05-04,19:02:56,20412,11.87
2025-05-04,19:02:56,XKC. 62,49.53
2025-05-04,19:02:56,271LE,4.94
2025-05-04,19:02:56,EMALP,1.22
2025-05-04,19:02:56,EHILP,1.78
2025-05-04,19:02:57,XKC 62,64.92
2025-05-04,19:02:57,EX(LE,1.05
2025-05-04,19:02:57,EAILP,0.84
2025-05-04,19:02:57,XKC. 69,62.85
2025-05-04,19:02:57,2712,8.72
2025-05-04,19:02:57,EXILE,7.15
2025-05-04,19:02:57,XKC. 62,33.16
2025-05-04,19:02:57,XKC.69,72.58
2025-05-04,19:02:57,EXLE,28.94
2025-05-04,19:02:58,EXALE,16.66
2025-05-04,19:02:58,XKC.62,57.34
2025-05-04,19:02:58,EK(LL,2.14
2025-05-04,19:02:58,XKC. 69,43.48
2025-05-04,19:02:58,MILP,8.78
2025-05-04,19:02:58,XKC 69,59.05
2025-05-04,19:02:58,KALE,6.20
2025-05-04,19:05:58,CHILE,97.07
2025-05-04,19:05:58,TKG -,92.26
2025-05-04,19:05:58,TKG',51.98
2025-05-04,19:05:58,TKG.,30.60
2025-05-04,19:05:58,TKG 30,53.82
2025-05-04,19:05:59,TKG:,39.28
2025-05-04,19:05:59,CHILE,93.29
2025-05-04,19:05:59,TKG: 30,59.79
2025-05-04,19:06:00,TKG 30,42.41
2025-05-04,19:06:00,TKG  30,59.53
2025-05-04,19:06:00,TKG.,67.58
2025-05-04,19:06:00,CHILE,97.43
2025-05-04,19:06:00,TKG:30,79.77
2025-05-04,19:06:00,TKG: 30,46.01
2025-05-04,19:06:01,TKG. 30,26.39
2025-05-04,19:06:01,CHILE,98.14
2025-05-04,19:06:01,TKG: 30,59.51
2025-05-04,19:06:02,CILE,99.05
2025-05-04,19:06:02,TKG:30,70.87
2025-05-04,19:06:02,CHILE,96.50
2025-05-04,19:06:02,TKG 30,34.24
2025-05-04,19:06:02,TKG.,57.93
2025-05-04,19:06:03,TKG .,43.78
2025-05-04,19:06:03,TKG',66.60
2025-05-04,19:06:03,TKG  30,49.67
2025-05-04,19:06:03,TKG: 30,46.42
2025-05-04,19:06:04,CHILE,95.68
2025-05-04,19:06:04,TKG:30,93.09
2025-05-04,19:06:04,TKG ',67.62
2025-05-04,19:06:04,TKG 30,56.75
2025-05-04,19:06:04,TKG ' 30,36.11
2025-05-04,19:06:04,TKG',43.57
2025-05-04,19:06:05,CHILE,95.14
2025-05-04,19:06:05,TKG-,96.03
2025-05-04,19:06:05,TKG: 30,48.88
2025-05-04,19:06:05,TKG ',49.45
2025-05-04,19:06:05,TKG:,43.04
2025-05-04,19:06:05,TKG' 30,68.45
2025-05-04,19:06:05,TKG',48.59
2025-05-04,19:06:06,CHILE,96.38
2025-05-04,19:06:06,TKG:_,43.66
2025-05-04,19:06:06,TKG  30,35.48
2025-05-04,19:06:06,TKG: 30,48.11
2025-05-04,19:06:07,TKG 30,75.58
2025-05-04,19:06:07,CHILE,96.32
2025-05-04,19:06:07,TKG' 30,64.35
2025-05-04,19:06:08,TKG: 30,51.59
2025-05-04,19:06:08,TKG  30,43.76
2025-05-04,19:06:08,CHILE,94.70
2025-05-04,19:06:08,TKG' 30,43.18
2025-05-04,19:06:09,TKG: 30,74.36
2025-05-04,19:06:09,TKG  30,49.20
2025-05-04,19:06:10,CHILE,94.86
2025-05-04,19:06:10,TKG: 30,44.77
2025-05-04,19:06:10,TKG' 30,42.42
2025-05-04,19:06:10,TKG  30,39.67
2025-05-04,19:06:11,CHILE,95.12
2025-05-04,19:06:11,TKG: 30,63.58
2025-05-04,19:06:11,TKG' 30,38.37
2025-05-04,19:06:12,CHILE,96.76
2025-05-04,19:06:13,CHILE,96.45
2025-05-04,19:06:13,TKG: 30,71.06
2025-05-04,19:06:13,TKG  30,63.61
2025-05-04,19:06:14,TKG:30,67.78
2025-05-04,19:06:14,TKG 30,62.76
2025-05-04,19:06:15,TKG  -,39.27
2025-05-04,19:06:15,CHILE,50.50
2025-05-04,19:06:15,TKG: 30,23.98
2025-05-04,19:06:15,TKG =,65.14
2025-05-04,19:06:15,TKG' 30,25.77
2025-05-04,19:06:15,TKG:30,79.47
2025-05-04,19:06:15,TKG  30,53.02
2025-05-04,19:06:15,TKG 30,42.10
2025-05-04,19:06:16,CHILE,95.90
2025-05-04,19:06:16,TKG: 30,39.86
2025-05-04,19:06:16,TKG:  30,45.07
2025-05-04,19:06:17,TKG:30,41.17
2025-05-04,19:06:17,CHILE,94.04
2025-05-04,19:06:17,TKG  30,69.25
2025-05-04,19:06:17,TKG 30,49.11
2025-05-04,19:06:17,TKG: 30,61.38
2025-05-04,19:06:17,TKG.,42.07
2025-05-04,19:06:18,CHILE,93.56
2025-05-04,19:06:18,TKG 30,76.89
2025-05-04,19:06:18,TKG  30,48.67
2025-05-04,19:06:18,TKG: 30,71.24
2025-05-04,19:06:19,TKG. 30,29.86
2025-05-04,19:06:20,CHILE,94.93
2025-05-04,19:06:20,TKG  30,46.29
2025-05-04,19:06:20,TKG: 30,77.75
2025-05-04,19:06:21,CHILE,96.10
2025-05-04,19:06:21,TKG  30,45.12
2025-05-04,19:06:21,TKG: 30,68.31
2025-05-04,19:06:21,TKG 30,36.64
2025-05-04,19:06:22,CHILE,94.40
2025-05-04,19:06:22,TKG. 30,42.20
2025-05-04,19:06:22,TKG  30,46.19
2025-05-04,19:06:22,TKG: 30,54.50
2025-05-04,19:06:23,TKG' 30,46.12
2025-05-04,19:06:23,CHILE,94.57
2025-05-04,19:06:23,TKG: 30,61.41
2025-05-04,19:06:23,TKG:,26.05
2025-05-04,19:06:41,PT-CL:,61.65
2025-05-04,19:06:41,C H |,58.54
2025-05-04,19:06:42,PT-CL:,49.96
2025-05-04,19:06:42,PTCL:,93.05
2025-05-04,19:06:42,C HLL E,35.82
2025-05-04,19:06:42,CHLL E,47.32
2025-05-04,19:06:42,PT CL:,80.97
2025-05-04,19:06:43,PT-CL:,46.27
2025-05-04,19:06:43,C HLL E,40.08
2025-05-04,19:06:43,C HIL E,30.77
2025-05-04,19:06:43,CHLL E,50.94
2025-05-04,19:06:44,C H !L E,27.81
2025-05-04,19:06:44,CHAL E,49.76
2025-05-04,19:06:45,PTCL:,97.58
2025-05-04,19:06:45,PT-CL:,77.62
2025-05-04,19:06:45,PT CL:,50.30
2025-05-04,19:06:46,PT-CL:,85.50
2025-05-04,19:06:51,PT-CL:,51.73
2025-05-04,19:06:51,PT-C,75.58
2025-05-04,19:06:52,CHLLE,46.37
2025-05-04,19:06:52,CHLL E,33.21
2025-05-04,19:06:52,PT-CL 23,60.18
2025-05-04,19:06:52,C HLL E,46.33
2025-05-04,19:06:55,PT-CL:,81.12
2025-05-04,19:06:56,PT-CL 23,48.60
2025-05-04,19:06:56,CALLE,31.17
2025-05-04,19:06:58,PT-CL 23,89.25
2025-05-04,19:06:59,PT-CL 23,82.88
2025-05-04,19:07:00,PTCL 23,65.03
2025-05-04,19:07:01,PT-CL 23,42.72
2025-05-04,19:07:02,PTCL 23,79.84
2025-05-04,19:07:03,PTCL: 23,41.67
2025-05-04,19:07:03,CH! L E,23.83
2025-05-04,19:07:03,CHLL E,47.77
2025-05-04,19:07:03,PT-CL 23,66.55
2025-05-04,19:07:03,PTCL  23,53.97
2025-05-04,19:07:04,PT-CL 23,85.46
2025-05-04,19:07:04,CH L E,26.38
2025-05-04,19:07:04,CHLL E,38.15
2025-05-04,19:07:04,H | ( E,46.90
